id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_000,CC(C)Nc1ccnc(N2CCN(Cc3cccs3)C(CCO)C2)n1,0.508141367149396,0.159325987745385,0.266666666666667,0.2,0.184210526315789,0.535435861091425,0.305331014018213,0.487946068292574,0.487946068292574,0.172409734862772,0.862464834520468,0.83098959718987,0.159329599159811,0.153918787896329,0.159263205922886,0.172268907563025,0,0.382474101895016,0.630981419474518,0.369018580525482,0.467615436482619,0.754600550964187,0.851843575418994,0.856381709741551,0.156312133838899,0.599527251347014,0.385714183785848,0.429694439306863,0.261904782625207,0.279130252768017,0.242667683355853,0.471429435182393,0.741198537996926,0.234846720303323,0.114131779423761,0.155316805111695,0.192666771729541,0.172451750689541,0.187977517366857,0.217751416005188,0.206575241520064,0.195586767720318,0.203364154473783,0.254356434853896,0.284835551324334,0.287725645715173,0.335800673871177,0.805376344086021,7.69556398682828E-18,0.152866414054935,0.194392738936189,0.17178357679564,0.163290087036883,0.221426613320185,0.089482311751194,0,0.162594312986222,0,0,0.163763047813909,0.082641568606649,0.179273666304378,0.333333333333333,0.047619047619048,0.23804078751952,0.617003381720021,0,0.068632787861622,0.270792139318175,0,0.301332698128464,0,0.228878184637939,0.390898419960377,0.161722388203555,0,0,0.265725022344434,0.205345511514314,0,0.162871657888683,0.342862530434551,0.132643476961237,0,0.173645093600393,0.183345681977445,0,0,0,0.201512660309109,0,0.077953881232042,0,0.046213464626404,0.137977116005847,0.46410135423177,0.069053003439015,0.109929015174924,0.087392986385093,0.509208738916337,0,0.003576413939877,0.051039389049403,0.111165461964438,0.157282494149074,0.270009234721397,0.658337184140077,0.169914485757661,0.472925063454962,0.436723620252809,0.580528524642203,0.555555555555556,0.174418604651163,0.2,0.2,0,0.25,0.166666666666667,0,0.333333333333333,0.285714285714286,0.352941176470588,0.2,0.2,0.241379310344828,0,0.25,0.166666666666667,0.333333333333333,0.361629363483535,0.183744494738604,0,0.166666666666667,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_001,COc1cc(=O)n(-c2ccccc2)cc1C(=O)N1CCC2(CC1)OCCO2,0.354318301193067,0.16681071155369,0.333333333333333,0,0.078947368421053,0.390148830616584,0.221937992428118,0.741036777668293,0.741036777668293,0.137684484496209,0.758096414833869,0.868162079411999,0.166810849748886,0.166517734396481,0.16680718534672,0.184873949579832,0,0.439253895957626,0.452720142624349,0.547279857375651,0.537034798610486,0.568105295378023,0.588454376163873,0.602606582725867,0.019264337365431,0.552908172865758,0.511825992840206,0.468779190263081,0.368697595237889,0.33366984353456,0.120728997626479,0.338076865926127,0.76328464432271,0.212366969411697,0.177725573412965,0.174207945394953,0.198283974886008,0.161867200218817,0.212018758832217,0.223909381249292,0.181132761702716,0.195434635274021,0.160010273947203,0.312708738537406,0.276483904307623,0.338019193401564,0.304286952474033,0.704301075268817,2.72095053841022E-17,0.147960676134094,0.148981356962252,0.105522570058547,0.170720163678787,0.276154189515144,0.088431032138324,0.164378640637579,0,0.416958623321171,0,0.473122634818661,0,0,0,0.142857142857143,0.076442616260265,0.48397313818846,0.511786059803183,0.255432837877285,0.06923856951434,0,0.191871471736826,0,0.109616284989209,0.358252560584352,0.273070351520685,0,0.198919463766633,0.267790948159159,0,0.1,0,0.320956367911711,0.192005304128139,0,0.160208043338835,0.29180122386893,0,0.101375717952579,0,0.219533048339362,0.052437672913624,0.146382366454103,0,0.120421265502755,0.575442279127402,0,0.251217697381974,0.107601499694296,0.216157884823633,0,0.204158585365496,0.183998571220485,0,0.195985733566167,0.018158382095387,0.298315586046867,0.5330624420098,0.247866666537053,0.482427898964314,0.208939571219555,0.649842581573826,0.4,0.197674418604651,0,0.24,0,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.285714285714286,0.294117647058823,0,0.2,0.103448275862069,0,0.5,0.333333333333333,0.444444444444444,0.311657382074694,0.167597499940196,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_002,Cc1cccc(NC(=N)/N=c2\nc(O)c(Cc3ccccc3)c(C)[nH]2)c1,0.632325354543408,0.147467741378977,0.266666666666667,0.4,0.131578947368421,0.65272856130404,0.305672089771138,0.544275955208525,0.544275955208525,0.051763490566451,0.82302137641061,0.448666159374633,0.147469839367704,0.146642511902523,0.147458722100897,0.163865546218487,0,0.393585864653103,0.457592838598231,0.542407161401769,0.481200753152349,0.600127145581691,0.671250537172325,0.69811897843707,0.01506556432266,0.570575936473147,0.200362528230182,0.780537431840455,0.225827070333577,0.575739466636994,0.115222496771323,0.599856277617349,0.578242807893641,0.284403688240286,0.202610867546641,0.168936057417028,0.189128765613472,0.152296128991843,0.196845220659263,0.198295266108943,0.154106845888696,0.171616570683141,0.135143519264549,0.222616675041936,0.181643388083979,0.230424265512472,0.191209361048539,0.621505376344086,8.32119448831502E-18,0.143060980427256,0.164232421552489,0.148418378295361,0.159708125181018,0.222641440263638,0,0,0.477196556834685,0,0,0.180787161077041,0,0.358850423373714,0,0.333333333333333,0.233794349601275,0.257699747296549,0,0.068632787861622,0.136514810817442,0.339500467954977,0.202024368133891,0.086568017574774,0.119263761038956,0.057006222037155,0.385483864166551,0,0.102269349241028,0.284406527370773,0.099257112695832,0.102269349241028,0,0.123702906689853,0.130131673692757,0.33391110190397,0.154577542788973,0.366923460058585,0,0,0,0.308812890496547,0,0.077953881232042,0,0.122112370694516,0.136842022865346,0.235452429773929,0,0,0.487767333433491,0.182927311495271,0.077713295315924,0.003576413939877,0,0.083487092928302,0.215516203046531,0.430419240584632,0.550182100744236,0.393332709176885,0.398453036471286,0.270702425241209,0.580528524642203,0.15,0.186046511627907,0.4,0.2,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0.117647058823529,0.4,0.166666666666667,0.103448275862069,0,0,0,0.333333333333333,0.430761940864291,0.180772251622008,0,0,0,0,0,0.2,0.333333333333333,0.125,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_003,O=C(c1nc2ncccn2n1)N1CCCn2cc(-c3ccccc3)nc21,0.445111427928266,0.145737519639616,0.333333333333333,0,0.052631578947369,0.475903614457831,0.265936764555408,0.731173098714544,0.731173098714544,0.106939887594907,0.796889101892796,0.580201311567756,0.145739642381074,0.150253064266385,0.14574029852985,0.15546218487395,0,0.512826217396271,0.774620309991948,0.225379690008052,0.626984818839606,0.513668150031786,0.671250537172325,0.768771983483713,0.014082590658099,0.645974538086377,0.39351790274858,0.596183295580381,0.312840528862379,0.417309589069623,0.127443584101817,0.455172203198177,0.813538140342875,0.179400866470898,0.230412133789029,0.153154098917935,0.171995158088622,0.134384252472831,0.203942182014141,0.201945717690957,0.15795850332828,0.171245538950668,0.134756151305424,0.256815801433428,0.217645036570251,0.286028114961999,0.249646589392792,0.606451612903226,2.86073302110158E-17,0.10527960251854,0.104321655514191,0.062179441983098,0.153274763605556,0.065996378670212,0,0,0.321800942462324,0.4248999040421,0,0.32400437168508,0.240154961648976,0.179273666304378,0.149915559936167,0.238095238095238,0.078675866670505,0.410759596875381,0.11256891544668,0.06443957468661,0.206679957620531,0,0.590451895733825,0,0.076292728212646,0.122708880778486,0.283808095513985,0,0.195797135704227,0.127441231995053,0.103811303444265,0,0,0.24456509223552,0.132643476961237,0,0.117670278014473,0.33859296817814,0,0.303643649059684,0,0.256395922393949,0,0.073191183227052,0,0.082059457943162,0.20862394278978,0.253389868207639,0.063931182286039,0.226513745463168,0.292866437814581,0.135921452802057,0.071603085153809,0.03834203466547,0,0.198394477919182,0.05767453845878,0.335227752086537,0.61367200979107,0.271269353178898,0.60648185134757,0.175540380893674,0.580528524642203,0.166666666666667,0.186046511627907,0,0.28,0,0.25,0.166666666666667,0.166666666666667,0.5,0.571428571428571,0.352941176470588,0,0.233333333333333,0.068965517241379,0,0,0,0.555555555555556,0.329218446121897,0.155553702379654,0,0,0,0,0,0.6,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_004,CCN1CCN(C(=O)c2cc3c(=O)n4cc(C)ccc4nc3n2C)CC1,0.323103474150221,0.152520392800729,0.266666666666667,0,0.052631578947369,0.360666194188519,0.197516968518708,0.731834123864612,0.731834123864612,0.030647812164487,0.814153294531406,0.730906839153299,0.152522418505703,0.150249446478445,0.152519818207506,0.172268907563025,0,0.459785389488691,0.741349915251521,0.25865008474848,0.562136742144963,0.628946810764993,0.671250537172325,0.69811897843707,0.014074419778575,0.695922454103313,0.356413136172284,0.508365027703743,0.218690615261517,0.322246891798896,0.122095135100014,0.440998495051745,0.707752054416002,0.269218118314923,0.227905976406745,0.167427774507714,0.20171072672421,0.165449607233695,0.196405673529819,0.221925586696345,0.179039624216354,0.203645720112311,0.168582886200106,0.323870285816027,0.28823373958376,0.334590445799176,0.300683487811799,0.701075268817204,1.31550683508609E-17,0.134016765944445,0.119639256241833,0.072769951867127,0.158936402909488,0.207607608109205,0.261290244053422,0,0,0.416958623321171,0,0.467561104449865,0.082641568606649,0,0,0.101968177451287,0.196353895889464,0.434803389791083,0.106485613924783,0.06443957468661,0.264753088748322,0,0.481382533414438,0.122206236219063,0.081482028678841,0.350862019014082,0.21471011010507,0,0,0.144590382478693,0,0,0,0.366876910991003,0.14283613602793,0.120057214045125,0.158661334086166,0.179740309840783,0,0.297325617682013,0,0.196021045708648,0,0.146382366454103,0,0.080204887617738,0.404944723454841,0.263586604800076,0,0.274208857165376,0.17072361764898,0.151627505791678,0,0.036143680035163,0,0.24712032336092,0.022611876389434,0.356966807682407,0.556401948853005,0.140992438041297,0.44325765505605,0.445026125978422,0.66588813388046,0.421052631578947,0.186046511627907,0,0.24,0,0.25,0.166666666666667,0,0.5,0.428571428571429,0.294117647058823,0,0.2,0.068965517241379,0,0.25,0.166666666666667,0.444444444444444,0.266095856544813,0.175338754648075,0,0,0,0,0,0.3,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_005,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)o1,0.332783071959181,0.103623114617933,0.266666666666667,0.1,0.105263157894737,0.369808646350106,0.333060472730994,0.655284193635645,0.655284193635645,0.068795472276484,0.315113144672262,0.963853710739834,0.10362415678143,0.106812475579932,0.103578734598156,0.109243697478992,0,0.496906378282201,0.556077943491762,0.443922056508238,0.607521115338703,0.634710743801653,0.629608938547486,0.622166998011929,0.157202038869805,0.770173242336648,0.337547709244804,0.790439693492152,0.218784946108177,0.568805518491729,0.327968992596388,0.456022794366932,0.677777347332973,0.418935616884512,0.130464486116197,0.109973608973273,0.114995596659917,0.091252476402686,0.119609134288959,0.106782480168963,0.109838205283589,0.091105374419882,0.138243690817272,0.108876103340497,0.19879523810461,0.090004722978649,0.135588673030655,0.752688172043011,4.12779720644258E-19,0.097572377458582,0.093805316500951,0.084370473592393,0.085090838786098,0.140659238783062,0,0.163615596018077,0.139194425856254,0.579285582160792,0,0.326814089016317,0.210965947242602,0,0,0,0.152885232520529,0.354874649297215,0,0.23694393817895,0.253384791749172,0,0.188267630360106,0,0.029964255167688,0.208135478365607,0.197966597385972,0,0,0.138283790349382,0.099257112695832,0,0,0.221772748344301,0.203143418444373,0,0.072887423163166,0.284282935783965,0,0,0,0.293554751726406,0.144347810070844,0.201693371820968,0,0.075910674213578,0.064941230494378,0.045035710934437,0.546825589304107,0.117647058823529,0,0.092926846294002,0.063459670492911,0.298016465183263,0,0.114819279164291,0.039549516088583,0.288782632730904,0.521128377568608,0.147984622118584,0.490468940432476,0.119475665456876,0.536972664256549,0.166666666666667,0.116279069767442,0.1,0.24,0,0,0,0,0.333333333333333,0.285714285714286,0.235294117647059,0.1,0.233333333333333,0.137931034482759,0,0,0,0.222222222222222,0.258257243629891,0.079245862249522,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_006,O=C(c1scc2c1OCCO2)N1CCCCCC1,0.487206423050949,0.0800850299633,0.2,0,0.026315789473684,0.51566265060241,0.217469900064804,0.696623406342902,0.696623406342902,0.089093256247917,0.848618676395872,0.825555381266406,0.080086408865072,0.077868363168025,0.08002726090254,0.092436974789916,0,0.454896043471232,0.471422137689975,0.528577862310025,0.556158994473317,0.568105295378023,0.620111731843575,0.696156394963552,0.15631214058164,0.67843400248223,0.374287871021737,0.642388830248808,0.446856067021419,0.47649709314529,0.245858670322775,0.446187719311836,0.596686706102788,0.278489816565262,0.054739266424051,0.072747431654828,0.103710017403183,0.079454266259319,0.105939149206964,0.13694042187546,0.121310101099234,0.113767812398554,0.11155743815964,0.178950996564196,0.210843971950899,0.204376024271295,0.267522673309876,0.855913978494624,2.60125928538175E-19,0.063547080546334,0.085785924520762,0.055530182413041,0.073887232098534,0.207704664583261,0.278249352170078,0.326621319193109,0,0.214804952950214,0,0.160241323871171,0,0,0.333333333333333,0.100802805753415,0.080909117080746,0.203701489801132,0,0.191768416813727,0.202118026893698,0,0.099308329994573,0,0.151126929440463,0.282021826683839,0.047869248964507,0,0.2,0.246401131360933,0,0.2,0.162871657888683,0.218249104045085,0,0,0.244148300474618,0.033127721242016,0,0,0,0.116836566918777,0,0.073191183227052,0,0.041319224852282,0.272221074408368,0.33140297820868,0.342329866851476,0,0.073259566618779,0,0.136105723576997,0.113066509203058,0.040834111938186,0.110838116226633,0.035626698735434,0.270009234721397,0.649521269915068,0.027461950129851,0.550359561438495,0.231273250323947,0.580528524642203,0.615384615384615,0.093023255813954,0,0.12,0,0.5,0.333333333333333,0,0.166666666666667,0.142857142857143,0.176470588235294,0,0.133333333333333,0.03448275862069,0,0.25,0.166666666666667,0.333333333333333,0.370191515311336,0.072300328787367,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_007,Cc1ccccc1S(=O)(=O)Nc1cccc2[nH]ccc12,0.543183011930667,0.096078640934387,0.133333333333333,0.2,0.078947368421053,0.568532955350815,0.22886183021249,0.695256198330313,0.695256198330313,0.252879679101189,0.330385806263304,0.816221468669175,0.096080632565404,0.097793330246154,0.096012998810114,0.100840336134454,0,0.444666928115091,0.694148731829763,0.305851268170237,0.543652808516166,0.484848484848485,0.601117318435754,0.691053677932406,0.157200485526974,0.67678934298208,0.279296845211033,0.755205106152168,0.299876983205555,0.637244210268259,0.332189459900872,0.666999117186519,0.672093262787109,0.372357789918218,0.174725873399441,0.10080609045568,0.115402920784685,0.091678302628451,0.1238106055488,0.126594055626502,0.132306698326821,0.111921543198142,0.141900103325248,0.166153336829875,0.245834985729881,0.182825981480291,0.294688817443833,0.744086021505376,5.99766719664023E-19,0.07652838218707,0.069999644067947,0.054389493806825,0.087664029143929,0.072020441662949,0,0,0,0.364480629210578,0,0.157820182318921,0.139579242581698,0,0,0.19047619047619,0.231561099191034,0.188593847429649,0.209223258736581,0.113136938278517,0.311940357576368,0,0.101012184066946,0,0.069547272682585,0.050629958866641,0.281372418664161,0,0,0.122816464012457,0.099257112695832,0,0,0.078816939741136,0.203143418444373,0.120057214045125,0.038419130127002,0.367130076390817,0,0.194340913275543,0,0.19309437684972,0.090822182115326,0.128502188593916,0,0,0.120840145287659,0.172250351726398,0,0.362519994385167,0.172926307858906,0.087561904726331,0,0.276790099207898,0,0.028524493483573,0.026093562295897,0.346375912629341,0.558619010508316,0.324830198745635,0.443539178322622,0.189742219058319,0.410943551026154,0.066666666666667,0.116279069767442,0.2,0.12,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0.058823529411765,0.2,0.133333333333333,0.103448275862069,0,0,0,0.333333333333333,0.431306655239476,0.107536991901252,0,0,0,0,0,0.1,0.333333333333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_008,Cc1cc(CNc2ccc(-c3nc(CCCc4ccccc4)no3)cn2)n[nH]1,0.586403541682299,0.170210563609633,0.266666666666667,0.2,0.210526315789474,0.609355067328136,0.304512432211194,0.204260744445862,0.204260744445862,0.420790072584872,0.903742544384306,0.505120057543508,0.170213177772691,0.170174413556575,0.170202800754731,0.184873949579832,0,0.439865695657635,0.688339390896276,0.311660609103724,0.537782789081847,0.538370720188902,0.694732641660016,0.743538767395626,0.016874254667063,0.596432460100649,0.206016136526873,0.838568316388039,0.227907973484797,0.75357652299253,0.074568289729362,0.591598464104471,0.829819201692406,0.097190625966878,0.213890331030894,0.179347807901822,0.207960890171109,0.171983675188859,0.228023362693482,0.233773284373778,0.191540344161812,0.194784854339119,0.159331883684047,0.256550821433924,0.217366090357156,0.260643378522188,0.222968335018723,0.613978494623656,5.68021758345437E-17,0.150131469307055,0.190379855238841,0.15965844503737,0.183663093095482,0.14219017107615,0.089482311751194,0.165437930715976,0,0.214206564365426,0,0.17040633779508,0.082641568606649,0.362673208909118,0,0.278573400795459,0.274248908141648,0.201959097364803,0.351948098371018,0.060791334557591,0.068191677725073,0,0.513210257523125,0,0.192597207272298,0.057006222037155,0.361700108689604,0,0.199219964161387,0.138283790349382,0.101534208070049,0,0,0.148920662013616,0.392906824346751,0.120057214045125,0.201620419518165,0.364837095021465,0,0.20416676484411,0,0.293587635646169,0,0,0,0,0.141994117382133,0.500609207858786,0.078770030866629,0.060088716357107,0.222267878234382,0.495310483502182,0.064981731074819,0.056948873153695,0,0.06720104300376,0.152739008551198,0.412976944697358,0.680538149464868,0.366127520190704,0.544246878888276,0.221533660976696,0.580528524642203,0.238095238095238,0.209302325581395,0.2,0.24,0,0,0,0.166666666666667,0.5,0.571428571428571,0.294117647058823,0.2,0.2,0.275862068965517,0,0,0,0.444444444444444,0.486799947259123,0.19512015224689,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0.5,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_009,Cc1oc(-c2ccccc2)nc1CNC1(c2ccccc2)CCOCC1,0.449688602085991,0.148329486058503,0.2,0.1,0.131578947368421,0.480226789510985,0.150243869163341,0.239900644219562,0.239900644219562,0.060627993483981,0.823730914620855,0.777978239045317,0.148331571719022,0.144833617932651,0.148308475005472,0.168067226890756,0,0.381024865731227,0.550549040435914,0.449450959564086,0.465843590498959,0.456028819665183,0.495917490330898,0.556812968343783,0.016926281196884,0.415491536816703,0.44341901867756,0.456686383063455,0.374175750359872,0.343322944529504,0.0735981375301,0.429294940785192,0.740963049913188,0.190072021474494,0.166612898295309,0.158035614553527,0.195449572117653,0.158904048861564,0.203313205717028,0.227931659692892,0.185376740384065,0.199558877957626,0.164316103695612,0.316864834497258,0.280859054248852,0.33268716754843,0.298683225116993,0.726881720430108,1.99454797243672E-17,0.137260943205495,0.157547587298894,0.108801309485039,0.164751837270905,0.209108763714944,0.08859615205492,0,0.161019431449522,0,0,0,0.082641568606649,0,0,0.380952380952381,0.236027600011515,0.340365737349322,0.11256891544668,0.123031846277382,0,0,0.20876955638621,0,0.187407906806104,0.141677019078207,0.362529906983854,0,0.199219964161387,0.138283790349382,0,0,0,0.107022414271868,0.340904287853156,0.120057214045125,0.206197032031478,0.400734974454081,0,0.20416676484411,0,0.144853666557054,0,0,0,0.038743378131197,0.141994117382133,0.450575468415784,0.078770030866629,0,0.265499455199109,0.321598785592077,0.203115617435219,0.117587669042845,0,0.038082921651314,0.053297358511512,0.381562776894321,0.653415353506244,0.459058031933949,0.448267570894915,0.285173333604986,0.580528524642203,0.318181818181818,0.186046511627907,0.1,0.12,0,0.25,0.166666666666667,0.333333333333333,0.166666666666667,0.428571428571429,0.176470588235294,0.1,0.1,0.172413793103448,0,0.25,0.166666666666667,0.444444444444444,0.527591719682236,0.178645233912144,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
